"word1","word2","word3","freq"
"will","stick","around",2
"will","support","there",2
"will","take","care",2
"will","tell","i",2
"win","the","best",2
"win","world","cup",2
"winner","will","chosen",2
"winner","will","receive",2
"winners","will","announced",2
"wish","i","get",2
"wish","i","i",2
"wish","see","world",2
"with","due","respect",2
"with","left","game",2
"with","less","two",2
"within","half","hour",2
"within","meaning","article",2
"within","next","days",2
"without","failure","will",2
"without","instruction","manual",2
"without","raising","taxes",2
"without","second","thought",2
"woah","woah","woah",2
"wonder","comes","first",2
"words","i","love",2
"work","every","day",2
"work","i","missed",2
"work","one","day",2
"work","tonight","i",2
"work","will","get",2
"worked","hard","i",2
"workforce","will","receive",2
"working","full","time",2
"working","master's","degree",2
"works","bookstore","cafe",2
"world's","th","largest",2
"world","and","i",2
"world","can","take",2
"world","cup","final",2
"world","party","day",2
"world","series","title",2
"worlds","living","within",2
"worry","making","sure",2
"worship","service","new",2
"worst","case","scenario",2
"worst","winning","percentage",2
"worthy","give","name",2
"would","like","see",2
"write","first","novel",2
"writing","i","love",2
"ya","know","like",2
"yard","touchdown","run",2
"yeah","hell","yeah",2
"yeah","i","see",2
"yeah","probably","right",2
"year","ago","according",2
"year","ago","i",2
"year","high","school",2
"year","i","love",2
"year","law","student",2
"year","makes","one",2
"year","million","contract",2
"year","million","deal",2
"year","old","charge",2
"year","old","resident",2
"year","old","sister",2
"year","old","student",2
"year","old","victim",2
"year","old","volunteer",2
"year","said","i",2
"year","statute","limitations",2
"years","ago","after",2
"years","ago","joe",2
"years","ago","one",2
"years","ago","she",2
"years","ago","the",2
"years","ago","today",2
"years","died","she",2
"years","he","said",2
"years","high","school",2
"years","i","love",2
"years","i","thought",2
"years","i","will",2
"years","in","fact",2
"years","it","may",2
"years","old","i",2
"yes","i","aware",2
"yes","i","like",2
"yes","i","love",2
"yes","i","think",2
"yes","yes","can",2
"yes","yes","i",2
"yes","yes","yes",2
"yesterday","first","time",2
"yet","hit","first",2
"yet","i","know",2
"yet","i","need",2
"york","bank","america",2
"york","city","washington",2
"york","red","bulls",2
"york","stock","exchange",2
"york","times","bestseller",2
"you","can","always",2
"you","can","catch",2
"you","can","even",2
"you","can","feel",2
"you","can","get",2
"you","can","imagine",2
"you","can","lead",2
"you","can","save",2
"you","can","store",2
"you","can","use",2
"you","don’t","know",2
"you","don’t","want",2
"you","find","person",2
"you","follow","me",2
"you","gotta","love",2
"you","just","get",2
"you","know","get",2
"you","know","means",2
"you","know","things",2
"you","know","what",2
"you","know","whole",2
"you","love","me",2
"you","make","heart",2
"you","may","even",2
"you","may","find",2
"you","may","remember",2
"you","must","remember",2
"you","spent","years",2
"you","still","get",2
"you","want","get",2
"you","want","miss",2
"you","will","better",2
"you","will","get",2
"you","will","probably",2
"you","worthy","give",2
"young","award","winner",2
"young","boy","i",2
"young","i","also",2
"young","men","women",2
"young","woman","you",2
"younger","admitted","free",2
"youngest","four","children",2
"zero","tolerance","policy",2
"zip","code","data",2
"zone","coupled","said",2
